,id,intervals
616,"(30477284, 384444354, 938555474)","[(0, 7), (14, 21), (22, 34), (34, 46), (46, 58), (58, 71), (71, 76), (77, 89), (89, 99), (99, 111), (111, 117)]"
617,"(30486542, 543068311, 226381428)","[(1, 13), (13, 25)]"
618,"(30486542, 543068311, 310687531)","[(0, 6)]"
619,"(30486542, 543068311, 465710438)","[(5, 9), (9, 12)]"
620,"(30486542, 543068311, 465843214)","[(1, 14), (45, 49), (49, 58), (58, 60), (60, 67), (67, 73), (73, 83), (83, 96), (96, 99), (99, 107), (107, 118), (124, 137), (171, 183), (183, 193), (202, 214), (214, 225), (277, 284), (284, 296), (296, 307), (320, 328), (328, 335), (335, 348), (348, 360), (360, 372), (373, 383), (383, 383), (383, 392), (392, 399), (399, 404), (405, 414), (415, 423), (424, 436), (436, 443), (443, 453), (453, 465), (465, 470), (470, 476), (483, 490), (502, 508), (508, 518), (518, 521), (521, 526), (526, 536), (536, 546), (546, 556), (556, 569), (569, 576), (594, 605), (605, 611), (611, 621), (621, 633), (637, 646), (657, 667), (667, 674), (684, 691), (696, 707), (707, 718), (718, 730), (744, 756), (756, 767), (767, 777), (777, 788), (788, 789), (789, 796), (796, 806), (807, 813), (813, 818), (820, 829), (829, 839), (839, 849), (849, 856), (856, 864), (864, 875), (875, 882), (886, 895), (895, 902), (902, 912), (912, 923), (923, 930), (930, 938), (938, 945), (945, 951), (951, 962), (962, 973), (997, 1006), (1006, 1015), (1015, 1028), (1028, 1035), (1035, 1040), (1047, 1059), (1059, 1068), (1068, 1080), (1080, 1091), (1091, 1102), (1102, 1114), (1114, 1125), (1125, 1133), (1144, 1149), (1149, 1155), (1156, 1167), (1167, 1172), (1173, 1180), (1180, 1187), (1187, 1199), (1199, 1210), (1210, 1218), (1218, 1225), (1247, 1257), (1258, 1267), (1267, 1279), (1279, 1288), (1288, 1294), (1297, 1307), (1307, 1318), (1318, 1329), (1329, 1340), (1340, 1349), (1349, 1361), (1361, 1372), (1372, 1385), (1385, 1395), (1395, 1406), (1408, 1417), (1417, 1423)]"
621,"(30486542, 543068311, 508061394)","[(17, 28)]"
622,"(30486542, 543068311, 550568791)","[(29, 29)]"
623,"(30486542, 543068311, 765737130)","[(9, 17), (17, 28), (28, 33), (33, 37), (44, 50), (66, 70), (126, 132), (145, 154), (198, 205), (238, 244), (248, 252), (252, 260), (279, 284), (284, 291), (291, 296)]"
624,"(30486542, 543068311, 899664723)","[(49, 56), (56, 68), (102, 107), (158, 171), (237, 249), (261, 272), (283, 295), (295, 306), (306, 317), (323, 333), (367, 367), (368, 375)]"
625,"(30486542, 543068311, 978233110)","[(25, 27)]"
626,"(30486542, 543068311, 992997584)","[(0, 4), (4, 14), (14, 26), (26, 28), (28, 37), (46, 57), (57, 69), (69, 80), (80, 90), (90, 96), (96, 101), (102, 111), (111, 124), (139, 144), (144, 156), (159, 168), (168, 175), (175, 179), (179, 191), (191, 197), (197, 202), (202, 213), (213, 225), (225, 229), (264, 275), (275, 287), (287, 298), (298, 308), (308, 314), (314, 320), (320, 331), (331, 341), (341, 347), (347, 359), (359, 370), (370, 382), (382, 391), (395, 407), (407, 420), (420, 425), (425, 438), (438, 439), (439, 450), (450, 456), (456, 464), (488, 496), (496, 507), (507, 517), (517, 529), (529, 541), (541, 550), (550, 562), (563, 573), (585, 597), (597, 609), (609, 610), (610, 622), (622, 634), (634, 641), (641, 652), (659, 663), (663, 671), (672, 682), (684, 689), (689, 700), (700, 712), (712, 723), (723, 725), (725, 735), (735, 745), (745, 750), (750, 755), (755, 767), (779, 784), (784, 790), (790, 801), (801, 813), (813, 824), (824, 834), (834, 842), (842, 854), (854, 863), (865, 877), (877, 878)]"
627,"(30486557, 1996217480, 220037526)","[(34, 44), (44, 50), (53, 58), (58, 64), (64, 66), (67, 70), (71, 77), (77, 83), (84, 91), (91, 97), (97, 100), (100, 105), (105, 111), (112, 121), (121, 132), (132, 134), (134, 145), (145, 148), (148, 153), (154, 162), (162, 166), (167, 170), (170, 173), (173, 180), (180, 183), (183, 185), (186, 187), (187, 191), (192, 198), (198, 206), (207, 214), (214, 217), (218, 224), (224, 229), (229, 232), (232, 237), (237, 242), (242, 243), (243, 247), (248, 253), (253, 258), (259, 264), (264, 270)]"
628,"(30486557, 1996217480, 859923305)","[(80, 85), (85, 94), (94, 102), (102, 109), (109, 120), (120, 128), (128, 138), (138, 146), (146, 154), (159, 167), (167, 173), (173, 176), (177, 185), (185, 190), (191, 193), (193, 196), (196, 202), (202, 205), (205, 215), (215, 217), (217, 229), (229, 231), (231, 235), (235, 243), (243, 248), (249, 250), (252, 258), (258, 261), (261, 268), (268, 280), (280, 284), (284, 288), (289, 297)]"
629,"(30493607, 670317059, 520218524)","[(0, 7), (8, 12), (12, 20), (20, 28), (28, 39), (39, 46), (46, 48), (48, 58), (58, 69), (69, 74)]"
630,"(30494277, 1469673884, 635848051)","[(36, 42), (83, 86), (88, 95)]"
631,"(30500129, 688403731, 645296347)","[(10, 15), (42, 50), (50, 60), (80, 90), (115, 126), (126, 137), (137, 142), (142, 145), (145, 154)]"
632,"(30507477, 551979329, 243706675)","[(4, 5), (6, 16), (16, 19)]"
633,"(30507477, 551979329, 339810581)","[(64, 66), (66, 67), (68, 74), (76, 77), (77, 82)]"
634,"(30507477, 551979329, 711285408)","[(5, 7), (55, 60), (60, 63), (63, 65), (66, 67), (68, 70), (70, 74), (74, 77), (78, 80), (80, 81), (81, 83), (90, 96), (96, 100), (101, 107), (107, 114), (114, 119), (119, 120), (143, 147), (148, 151), (152, 156), (156, 159), (163, 169), (169, 173), (173, 176), (176, 179), (179, 182), (183, 184), (185, 188), (188, 192), (192, 194), (194, 198), (246, 252), (255, 255)]"
635,"(30507699, 551979329, 304947787)","[(26, 27), (28, 29), (31, 41), (54, 61), (77, 83), (112, 120), (131, 136), (136, 145), (147, 156), (169, 170), (171, 174), (174, 185), (185, 192)]"
636,"(30507699, 551979329, 414184727)","[(3, 10), (26, 28), (79, 82), (84, 90), (90, 92), (92, 96), (96, 98), (103, 108), (108, 110), (169, 171), (174, 179), (179, 181), (195, 198), (201, 203), (211, 217), (226, 230), (238, 240), (248, 250), (251, 255), (272, 276), (281, 287), (288, 296), (296, 298), (304, 307), (307, 312), (312, 315), (315, 318)]"
637,"(30507699, 551979329, 499202453)","[(3, 9), (23, 26), (28, 33), (33, 39), (40, 43), (43, 46), (50, 53), (62, 66), (69, 71), (75, 81), (81, 84), (91, 94), (97, 98), (98, 103), (105, 108), (115, 121), (130, 133), (133, 138), (140, 142), (146, 152), (153, 156), (163, 166), (167, 170), (176, 180), (180, 182), (182, 185), (186, 190), (193, 198), (203, 206), (213, 217), (217, 221), (221, 222), (223, 228), (228, 234), (234, 237)]"
638,"(30507699, 551979329, 669127156)","[(5, 9), (40, 45), (60, 66), (77, 82), (83, 86), (91, 97), (109, 113), (141, 145), (147, 150), (154, 160), (186, 194), (216, 219), (223, 228)]"
639,"(30507699, 551979329, 669217239)","[(12, 19), (19, 26), (28, 31), (38, 40), (42, 45), (67, 69), (69, 74), (77, 83), (94, 101), (104, 107), (107, 110), (113, 118), (118, 120), (123, 123), (125, 127), (153, 157), (157, 163), (178, 183)]"
640,"(30512490, 1374231984, 761394034)","[(0, 4), (6, 17)]"
641,"(30514363, 384444354, 946357094)","[(29, 32), (39, 49), (49, 57), (58, 62), (62, 73), (73, 85), (85, 93), (93, 105), (105, 107), (108, 111), (111, 118), (118, 121), (121, 132), (132, 139), (139, 151), (151, 162), (162, 172), (173, 180), (180, 188), (189, 197), (197, 199), (199, 208), (209, 210), (211, 216), (216, 227), (227, 233), (233, 238), (238, 246), (246, 251), (251, 262), (262, 271), (271, 274), (274, 276), (276, 284), (284, 288), (288, 296), (296, 303), (303, 306), (307, 315), (316, 326), (326, 335), (335, 343), (343, 344), (345, 354), (354, 358), (358, 364), (364, 370), (371, 378), (378, 379), (379, 380), (380, 384), (384, 392), (392, 394), (395, 404), (404, 411), (412, 417), (417, 418), (419, 426), (426, 438), (439, 446), (446, 452), (452, 458), (458, 461), (462, 467)]"
642,"(30514820, 543068311, 248449611)","[(2, 13), (18, 23), (23, 29), (29, 40), (40, 47), (47, 58), (59, 70), (70, 81), (81, 94), (95, 100), (100, 105), (105, 117), (117, 120), (120, 128), (128, 130), (130, 138), (138, 146), (146, 151), (151, 163), (163, 173), (173, 182), (182, 189), (189, 196), (196, 205), (205, 216), (216, 223)]"
643,"(30514820, 543068311, 267563074)","[(0, 12), (12, 13), (13, 22), (22, 32), (32, 37), (38, 43), (43, 45), (45, 50), (51, 54), (55, 58), (59, 62), (62, 68), (68, 77), (77, 90), (90, 95), (95, 102), (102, 105), (105, 112), (112, 114), (117, 125), (125, 127), (127, 130), (130, 138), (138, 140), (140, 148), (148, 154), (154, 156), (156, 160)]"
644,"(30514820, 543068311, 339256946)","[(4, 13), (13, 26), (26, 36), (36, 41), (41, 48), (48, 54), (54, 61), (61, 66), (66, 72)]"
645,"(30514820, 543068311, 376905803)","[(5, 13), (40, 43), (43, 48), (48, 57), (70, 80), (80, 86), (86, 93), (93, 100), (100, 109), (123, 126), (126, 134), (134, 143), (184, 191), (205, 211), (211, 222), (223, 231), (242, 246)]"
646,"(30514820, 543068311, 389600493)","[(97, 98), (98, 100), (100, 104)]"
647,"(30514820, 543068311, 396610673)","[(0, 7), (7, 13), (13, 18), (18, 23), (23, 27), (28, 29), (30, 39), (39, 45), (45, 52), (52, 61), (61, 71), (71, 72), (72, 79), (79, 85), (85, 86), (86, 98), (98, 110), (110, 116), (116, 124), (124, 125), (125, 131), (131, 139), (139, 143), (143, 156), (156, 164), (165, 175), (175, 181), (181, 193), (193, 201), (201, 209), (209, 216), (216, 224), (224, 230), (230, 239), (239, 241), (241, 248), (248, 260), (267, 275), (284, 296), (297, 309), (309, 320), (320, 326), (326, 334), (339, 346), (359, 364), (364, 370), (370, 378), (378, 382), (382, 393), (393, 394), (394, 406), (406, 411), (411, 422), (422, 430), (432, 438), (438, 450), (450, 452), (452, 459), (459, 467), (467, 474), (474, 482), (482, 486), (486, 492), (492, 502), (502, 514), (515, 520), (520, 527), (527, 538), (538, 546), (550, 558), (559, 568), (568, 579), (579, 585), (585, 590), (590, 597), (597, 601), (601, 604), (604, 615), (615, 623), (623, 632), (635, 647), (647, 652), (653, 656), (656, 665), (665, 677), (677, 680), (680, 692), (692, 699), (699, 712), (712, 718), (718, 723), (724, 735), (736, 740), (740, 748), (749, 760), (761, 763), (763, 772), (772, 781), (781, 785), (785, 792), (792, 804), (804, 811), (811, 818), (818, 823), (824, 834), (834, 844), (844, 853), (853, 860), (860, 869), (869, 873)]"
648,"(30514820, 543068311, 432363026)","[(14, 17), (21, 27), (27, 35), (36, 38), (68, 72), (96, 100), (113, 120), (141, 145), (171, 176)]"
649,"(30514820, 543068311, 500423204)","[(2, 15), (15, 25), (25, 32), (32, 43), (44, 50), (50, 56), (56, 65), (66, 71), (71, 75)]"
650,"(30514820, 543068311, 503465307)","[(1, 9), (9, 13), (13, 22), (22, 30), (31, 42), (42, 47), (48, 54), (64, 75), (78, 86), (86, 94), (94, 105)]"
651,"(30514820, 543068311, 525165256)","[(0, 12), (13, 15), (20, 27), (27, 32), (33, 34), (34, 40), (42, 46), (47, 51), (52, 60), (61, 64), (65, 71), (71, 76), (76, 84), (84, 87), (89, 94), (94, 97), (98, 103), (103, 109), (110, 112)]"
652,"(30514820, 543068311, 526866829)","[(0, 13), (13, 19), (19, 29), (33, 40), (40, 52), (52, 61)]"
653,"(30514820, 543068311, 542411551)","[(2, 14), (14, 18), (18, 24), (24, 25), (25, 33), (33, 43), (43, 51)]"
654,"(30514820, 543068311, 551815130)","[(4, 16), (17, 23), (23, 34), (34, 36), (36, 47), (47, 60), (60, 63), (63, 66)]"
655,"(30514820, 543068311, 604375159)","[(4, 12), (58, 64)]"
656,"(30514820, 543068311, 608254081)","[(146, 148), (198, 205)]"
657,"(30514820, 543068311, 610201556)","[(1, 12), (12, 22), (22, 25), (26, 29), (29, 38), (40, 47), (54, 59), (59, 62), (63, 73), (73, 82), (82, 92)]"
658,"(30514820, 543068311, 652737920)","[(0, 12), (12, 18), (24, 28), (54, 56), (56, 61)]"
659,"(30514820, 543068311, 724333974)","[(4, 15), (15, 21), (21, 30), (30, 36), (36, 43), (43, 54), (54, 64)]"
660,"(30514820, 543068311, 739497007)","[(7, 11), (12, 18), (18, 21), (36, 46), (48, 56), (63, 69), (71, 74), (74, 79), (79, 90), (90, 98), (108, 113), (116, 121), (121, 132), (132, 138), (141, 145), (153, 156)]"
661,"(30514820, 543068311, 761019357)","[(1, 14), (22, 27), (28, 35), (35, 42), (43, 48), (48, 54), (54, 59), (59, 66), (66, 69), (69, 75), (75, 87), (87, 92), (92, 97), (97, 101), (102, 113), (113, 125), (131, 138), (138, 146), (146, 148), (149, 159), (159, 167)]"
662,"(30514820, 543068311, 803511198)","[(1, 10), (10, 14), (14, 25), (25, 34), (34, 41), (41, 53), (53, 62), (62, 68), (68, 78), (78, 89), (89, 94), (94, 100), (100, 108), (108, 115), (115, 123), (123, 131), (131, 137), (137, 143)]"
663,"(30514820, 543068311, 816959672)","[(68, 73)]"
664,"(30514820, 543068311, 865078483)","[(18, 27), (27, 30), (31, 34), (37, 44), (44, 49), (50, 53), (53, 59), (62, 63), (63, 76), (76, 86), (86, 89), (91, 100), (101, 107), (110, 114), (117, 119), (120, 123), (123, 124), (125, 137), (137, 144), (145, 152), (152, 155), (155, 160), (160, 167), (168, 173), (173, 178), (178, 179), (179, 181), (181, 183), (183, 185), (185, 194), (194, 201)]"
665,"(30514820, 543068311, 907643817)","[(0, 6), (17, 21), (47, 49), (51, 54), (59, 62)]"
666,"(30514820, 543068311, 936839678)","[(1, 10), (10, 17), (17, 30), (30, 37), (41, 50)]"
667,"(30514820, 543068311, 944380494)","[(14, 18), (23, 29), (29, 37), (37, 45), (45, 52), (52, 57), (57, 60), (61, 66), (66, 71), (71, 78), (78, 79), (79, 81), (82, 85), (86, 97), (103, 110), (110, 123), (123, 127), (127, 132), (132, 140), (140, 143)]"
668,"(30514820, 543068311, 944473197)","[(0, 6), (11, 17), (17, 22), (22, 28), (29, 34), (35, 43), (43, 44), (44, 55), (55, 61), (83, 92), (92, 105), (105, 113), (113, 118), (118, 129), (130, 131), (131, 137), (137, 143), (143, 154), (154, 160), (161, 168), (168, 171), (171, 176), (177, 177), (178, 184), (184, 190), (190, 197), (197, 199), (200, 208), (208, 220), (228, 234), (234, 235), (236, 243), (243, 244), (244, 249), (249, 255), (255, 259), (260, 266), (268, 272), (273, 278), (278, 284), (284, 290), (290, 295), (296, 303), (303, 312), (313, 321), (321, 322), (322, 333), (333, 345), (345, 355), (355, 362), (362, 371), (371, 381), (384, 391), (392, 398), (398, 410), (411, 419), (419, 425), (425, 437), (437, 443), (443, 450), (450, 456), (456, 468), (468, 471), (471, 476), (476, 483), (483, 494), (494, 497), (497, 499), (499, 500), (501, 503), (504, 516), (516, 527), (527, 529), (529, 536), (536, 545), (545, 553), (553, 565), (565, 572), (572, 576), (576, 582), (582, 590), (590, 595), (597, 605), (605, 609), (609, 622), (622, 628), (630, 637), (637, 647), (648, 658), (658, 665), (674, 684), (684, 694), (695, 701), (701, 714), (714, 721), (721, 729), (729, 738), (738, 744), (744, 755), (755, 763), (763, 774), (774, 785), (785, 791), (791, 797), (797, 803), (803, 806), (806, 814), (814, 824), (824, 830), (835, 837), (838, 845), (845, 857), (858, 869), (869, 878), (878, 880), (880, 883), (883, 887), (887, 892), (892, 900), (900, 910), (910, 921), (921, 922), (922, 930), (930, 936), (939, 948), (948, 955), (955, 963), (963, 973), (973, 979), (980, 989), (989, 998), (998, 1004), (1004, 1012), (1012, 1019), (1019, 1024), (1025, 1029), (1029, 1034), (1036, 1048), (1049, 1053), (1053, 1054), (1055, 1064), (1064, 1073), (1073, 1079), (1079, 1084), (1084, 1092), (1092, 1100), (1100, 1102), (1103, 1110), (1111, 1122), (1122, 1123), (1124, 1132), (1132, 1145), (1145, 1152), (1152, 1162), (1162, 1168), (1168, 1171), (1172, 1176), (1176, 1187), (1188, 1199), (1199, 1205), (1205, 1211), (1211, 1214), (1214, 1222), (1222, 1231), (1234, 1238), (1238, 1250), (1250, 1262), (1263, 1273), (1273, 1278), (1278, 1280), (1280, 1287), (1287, 1294), (1294, 1299), (1299, 1308), (1308, 1319), (1319, 1325), (1329, 1334)]"
669,"(30514820, 543068311, 945045134)","[(9, 12), (20, 32), (53, 56), (57, 62), (103, 115), (115, 119), (119, 124), (125, 137), (183, 185)]"
670,"(30514820, 543068311, 950004726)","[(0, 5), (6, 7), (7, 12), (13, 21), (21, 32), (32, 42), (42, 43), (44, 46), (47, 53), (54, 56), (56, 58), (59, 71), (72, 81), (81, 89)]"
671,"(30514820, 543068311, 993599156)","[(158, 165), (165, 170), (171, 177), (177, 182), (183, 188)]"
672,"(30515278, 1416380344, 807919719)","[(8, 13), (14, 15), (21, 32), (42, 49), (50, 60), (72, 77), (83, 90), (90, 97), (97, 103), (103, 110), (110, 118), (118, 124), (125, 127), (137, 145), (145, 156), (156, 160), (170, 179), (179, 187), (187, 193), (195, 198), (205, 208), (208, 213), (213, 221), (221, 228), (230, 234), (234, 237), (241, 247), (247, 256), (261, 267), (267, 273), (281, 289), (289, 292), (292, 296), (300, 306), (307, 308), (309, 313), (313, 317), (319, 320), (320, 329), (331, 332), (335, 338), (338, 339), (345, 349), (349, 352), (357, 361), (371, 372), (373, 375), (375, 382), (392, 397), (398, 400), (400, 405), (410, 414), (417, 419), (427, 433), (434, 439)]"
673,"(30516945, 543068311, 335639427)","[(19, 20), (21, 22)]"
674,"(30516945, 543068311, 373161205)","[(8, 13), (13, 24), (24, 37), (37, 41), (41, 54), (54, 62), (62, 71), (71, 77), (77, 87), (87, 96), (96, 107), (107, 117), (118, 124), (124, 126), (126, 136), (136, 144), (144, 151), (151, 162), (162, 168), (168, 172), (178, 189), (189, 198), (204, 211), (211, 218), (218, 226), (226, 227), (228, 235), (235, 240), (241, 251), (251, 261), (261, 268), (269, 271), (272, 283), (290, 299), (299, 307), (307, 319), (319, 331), (331, 339)]"
675,"(30516945, 543068311, 377422200)","[(145, 151)]"
676,"(30516945, 543068311, 428271122)","[(33, 46), (46, 53), (80, 89), (110, 119), (154, 158), (163, 175)]"
677,"(30516945, 543068311, 434472281)","[(0, 13), (13, 24), (24, 36), (36, 47), (56, 59), (59, 72)]"
678,"(30516945, 543068311, 461482017)","[(1, 8), (8, 21), (23, 32), (32, 40), (43, 54), (54, 63), (63, 75), (75, 84), (84, 96), (96, 107), (107, 120), (120, 123), (125, 136), (136, 144), (144, 148), (149, 157), (157, 161), (161, 173), (174, 186), (186, 192), (192, 198), (198, 206), (206, 214)]"
679,"(30516945, 543068311, 500828741)","[(1, 14), (26, 36), (36, 49), (49, 61)]"
680,"(30516945, 543068311, 519487456)","[(54, 58)]"
681,"(30516945, 543068311, 549192735)","[(12, 15), (16, 21), (21, 32), (32, 44), (44, 53), (53, 65), (65, 78), (89, 101), (101, 102), (102, 113), (124, 134), (158, 169), (169, 170), (170, 177), (177, 183), (183, 194), (194, 199), (199, 210), (212, 222), (222, 229), (229, 233)]"
682,"(30516945, 543068311, 564475828)","[(0, 10), (78, 89), (102, 112)]"
683,"(30516945, 543068311, 634047865)","[(4, 5), (6, 18), (18, 30), (30, 42), (42, 53), (53, 59), (59, 65), (65, 77), (77, 85), (85, 90), (90, 101), (101, 106), (106, 112), (112, 120), (120, 124), (124, 135), (135, 146), (146, 151), (151, 153), (153, 165), (165, 178), (178, 180), (180, 190), (190, 202), (202, 214), (214, 226), (226, 237), (238, 244), (244, 256), (256, 267), (267, 279), (279, 288), (288, 291), (291, 303), (304, 313), (313, 324), (324, 337), (337, 347), (347, 354), (354, 358), (358, 370), (370, 381), (381, 390), (390, 394), (394, 406), (406, 416), (417, 419), (419, 428), (428, 439), (439, 445), (445, 451), (451, 464), (464, 472), (472, 476), (476, 488), (488, 499), (500, 512), (512, 523), (523, 534), (534, 546)]"
684,"(30516945, 543068311, 676014252)","[(4, 16), (16, 28), (28, 41), (41, 45), (45, 53), (53, 65), (65, 71), (71, 76), (76, 88), (88, 101), (101, 112), (112, 116), (116, 123), (123, 135), (135, 136), (136, 141), (141, 151), (151, 163), (163, 174), (174, 186), (186, 187), (187, 198), (198, 210), (210, 219)]"
685,"(30516945, 543068311, 691967964)","[(0, 13), (13, 24), (24, 34), (42, 55), (89, 100), (125, 136)]"
686,"(30516945, 543068311, 713310316)","[(1, 12), (12, 21)]"
687,"(30516945, 543068311, 717611690)","[(0, 4), (4, 6), (6, 18), (19, 26), (26, 38), (38, 50), (50, 61), (61, 67), (67, 73), (73, 83), (83, 91), (91, 102), (102, 112), (112, 123), (123, 133), (133, 146), (146, 158), (158, 161), (161, 165), (165, 171), (171, 182), (182, 187), (187, 194), (194, 202), (202, 206), (206, 219), (219, 231), (231, 243), (243, 251)]"
688,"(30516945, 543068311, 722385172)","[(12, 14), (16, 18), (18, 29), (29, 37), (64, 70), (70, 76), (77, 87), (88, 99), (99, 106), (106, 114), (114, 119), (119, 123), (124, 132), (132, 145), (145, 155), (155, 166), (166, 176), (176, 180), (180, 186), (186, 197), (197, 206), (206, 213), (233, 236), (236, 245), (245, 256), (256, 264), (265, 270), (272, 285), (285, 290), (290, 295)]"
689,"(30516945, 543068311, 734440075)","[(48, 60), (65, 72), (76, 85), (104, 111), (117, 126), (126, 136)]"
690,"(30516945, 543068311, 764125887)","[(6, 12), (12, 24), (25, 30), (30, 37), (37, 47), (47, 50), (50, 60), (64, 71), (71, 81), (81, 94), (94, 106), (106, 118), (118, 129), (132, 140), (140, 145), (145, 152), (152, 165), (165, 170), (171, 177), (177, 185), (190, 198), (198, 210), (210, 213), (213, 222), (222, 233), (233, 237), (237, 244), (244, 255), (255, 267), (267, 280), (280, 290), (290, 303), (303, 315), (315, 324), (324, 334), (343, 355), (356, 368), (368, 373), (373, 381), (381, 391), (391, 402), (402, 413), (413, 415), (415, 424), (424, 436), (436, 449), (449, 461), (461, 474), (474, 485), (485, 498), (498, 499), (499, 508), (508, 521), (521, 533), (533, 544), (544, 555), (555, 566), (566, 577), (577, 589), (589, 601)]"
691,"(30516945, 543068311, 798281130)","[(2, 13), (13, 25), (55, 66), (66, 70)]"
692,"(30516945, 543068311, 843266701)","[(1, 14), (14, 26), (36, 47), (69, 73), (73, 80), (80, 92), (98, 108), (108, 111), (111, 119), (130, 141)]"
693,"(30516945, 543068311, 890166895)","[(0, 4), (4, 16), (16, 29), (29, 40), (40, 51), (61, 72), (72, 83), (83, 90), (90, 102), (102, 114), (114, 126), (126, 138), (138, 150), (150, 163), (163, 172), (172, 175), (175, 187), (187, 198), (198, 211), (211, 219), (219, 223), (223, 227), (227, 235), (235, 246), (246, 250), (250, 254), (254, 258), (258, 270), (270, 282), (282, 289), (289, 294)]"
694,"(30519713, 22328199, 758150360)","[(0, 5), (13, 16), (16, 24), (77, 81)]"
695,"(30521043, 597014012, 760916979)","[(4, 6), (6, 10), (17, 19), (19, 28), (28, 38), (44, 50), (50, 56), (56, 62), (62, 72), (74, 84), (91, 98), (98, 108), (110, 116), (116, 119)]"
696,"(30522485, 1480791827, 250985713)","[(9, 12), (13, 21), (21, 27), (27, 32), (32, 40), (41, 50), (50, 51), (52, 59), (63, 66), (66, 74), (74, 79), (79, 83), (83, 92), (92, 95), (95, 101), (101, 107), (108, 111), (112, 119), (119, 122), (122, 125), (125, 127), (128, 130), (130, 134), (134, 138), (138, 140), (141, 143), (143, 144), (144, 149), (154, 155), (156, 159), (160, 167), (167, 176), (176, 179), (179, 183), (184, 185), (186, 191), (191, 194), (194, 196), (196, 197), (198, 202), (203, 206), (206, 208), (209, 212), (212, 217), (219, 222), (222, 224), (224, 227)]"
697,"(30522485, 1480791827, 293983670)","[(2, 4), (5, 6), (6, 9), (9, 16), (17, 18), (18, 23), (23, 27), (28, 32), (33, 37), (38, 40), (40, 44), (44, 48), (48, 52), (52, 56), (56, 61), (61, 65), (65, 69), (69, 72), (74, 77), (77, 82), (83, 87), (87, 92), (92, 94), (94, 97), (97, 101), (101, 103), (103, 106), (107, 110), (110, 111), (111, 115), (115, 120), (120, 123), (124, 127), (128, 130), (131, 132), (133, 135), (135, 136), (137, 141), (141, 147), (147, 150), (150, 154), (155, 156), (159, 162), (162, 169), (169, 174), (174, 182), (182, 187), (187, 189), (189, 196), (196, 201), (202, 208), (208, 209), (209, 215), (215, 218), (222, 225), (225, 229), (229, 231), (231, 235), (235, 237), (238, 239), (239, 244), (244, 249), (249, 253), (253, 259), (262, 268), (268, 272), (276, 278), (279, 281), (282, 286), (286, 292), (292, 293), (293, 295), (296, 301), (301, 304), (304, 312), (312, 314), (315, 319), (320, 323), (324, 328), (328, 332), (332, 336), (336, 339), (339, 345), (345, 350), (350, 353), (353, 359), (359, 363), (365, 368), (368, 372), (372, 376), (376, 379), (379, 384), (385, 391), (391, 395), (395, 397), (398, 402), (402, 407), (407, 410), (410, 414), (414, 417), (417, 424), (424, 429), (429, 430), (431, 431), (432, 435), (435, 438), (439, 442), (442, 446), (446, 452), (453, 456), (456, 458), (458, 463), (463, 468), (468, 470), (472, 478), (479, 482), (482, 485), (487, 490), (491, 497), (497, 503), (503, 509), (509, 512), (512, 515), (515, 519), (520, 524), (524, 527), (529, 534), (534, 535), (535, 538), (538, 544), (548, 551), (552, 558), (558, 561), (563, 566), (567, 572), (573, 575), (575, 581), (581, 588), (588, 593), (593, 598), (598, 603), (604, 606), (606, 608), (610, 611), (612, 618), (619, 623), (624, 626), (626, 628), (628, 631), (632, 639), (639, 642), (643, 646), (647, 649), (649, 652), (652, 656), (658, 659), (659, 664), (665, 669), (670, 671), (672, 673), (674, 677), (677, 680), (681, 684), (689, 693), (693, 697), (698, 704), (704, 711), (712, 717), (717, 722), (722, 728), (728, 733), (733, 739), (739, 741), (741, 749), (749, 751), (751, 753), (754, 758), (758, 762), (762, 769), (769, 775), (775, 776), (776, 779), (779, 783), (784, 790), (791, 792), (792, 795), (796, 801), (801, 807), (807, 814), (814, 819), (819, 825), (825, 830), (830, 833), (833, 838), (839, 843), (847, 850), (851, 854), (855, 858), (861, 868), (868, 872), (872, 878), (878, 880)]"
